dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
go_ml_preprocessor_3,Go,ml_preprocessor,organic,True,core,"package main
import 'fmt'
func main(){ values:=[]int{10,20,30}; for i:=range values { values[i] /= 10 }; fmt.Println(values) }","[""multilingual"", ""benchmark"", ""go"", ""ml_preprocessor""]",Go ml_preprocessor benchmark sample created for multilingual LLM and ML training.
ruby_project_file_system_1,Ruby,project_file_system,organic,True,core,Dir.children('.').grep(/\.rb$/).each { |name| puts name },"[""multilingual"", ""benchmark"", ""ruby"", ""project_file_system""]",Ruby project_file_system benchmark sample created for multilingual LLM and ML training.
csharp_project_cli_7,C#,project_cli,synthetic,True,core,"using System; class Program { static void Main() { int[] values = {12, 18, 21, 9, 31}; int total = 0; foreach (var v in values) total += v; Console.WriteLine($""Total: {total}""); Console.WriteLine($""Average: {total / (double) values.Length:F2}""); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_cli""]",C# project_cli benchmark sample created for multilingual LLM and ML training.
typescript_project_database_1,TypeScript,project_database,organic,True,core,"import sqlite3 from 'sqlite3'; const db = new sqlite3.Database('app.db'); db.run('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""typescript"", ""project_database""]",TypeScript project_database benchmark sample created for multilingual LLM and ML training.
csharp_project_parser_6,C#,project_parser,organic,True,core,using System; using System.IO; class Program { static void Main() { var lines = File.ReadAllLines('records.csv'); Console.WriteLine(lines.Length); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_parser""]",C# project_parser benchmark sample created for multilingual LLM and ML training.
java_syscall_4,Java,syscall,synthetic,True,core,import java.io.*; public class Main { public static void main(String[] args) throws Exception { new FileWriter('/tmp/pid.txt').write(String.valueOf(java.lang.ProcessHandle.current().pid())); } },"[""multilingual"", ""benchmark"", ""java"", ""syscall""]",Java syscall benchmark sample created for multilingual LLM and ML training.
python_project_file_system_3,Python,project_file_system,organic,True,core,"import os
for name in os.listdir('.'):
    if name.endswith('.py'):
        print(name)
","[""multilingual"", ""benchmark"", ""python"", ""project_file_system""]",Python project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_project_parser_5,Ruby,project_parser,organic,True,core,lines = File.readlines('records.csv'); puts lines.length,"[""multilingual"", ""benchmark"", ""ruby"", ""project_parser""]",Ruby project_parser benchmark sample created for multilingual LLM and ML training.
ruby_binary_2,Ruby,binary,synthetic,True,low_level,b8 01 00 00 00 bb 00 00 00 00 cd 80,"[""multilingual"", ""benchmark"", ""ruby"", ""binary""]",Ruby binary benchmark sample created for multilingual LLM and ML training.
javascript_project_api_8,JavaScript,project_api,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/health', (_, res) => res.json({ status: 'ok' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_api""]",JavaScript project_api benchmark sample created for multilingual LLM and ML training.
cpp_assembly_6,C++,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""c++"", ""assembly""]",C++ assembly benchmark sample created for multilingual LLM and ML training.
cpp_project_tooling_5,C++,project_tooling,synthetic,True,core,"#include <iostream>
int main(int argc, char** argv) { std::cout << (argc > 1 ? argv[1] : ""no argument"") << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_tooling""]",C++ project_tooling benchmark sample created for multilingual LLM and ML training.
typescript_project_parser_2,TypeScript,project_parser,organic,True,core,"import fs from 'fs'; const rows = fs.readFileSync('records.csv','utf8').trim().split('\n').slice(1); console.log(rows.length);","[""multilingual"", ""benchmark"", ""typescript"", ""project_parser""]",TypeScript project_parser benchmark sample created for multilingual LLM and ML training.
python_project_http_service_5,Python,project_http_service,synthetic,True,core,"from flask import Flask
app = Flask(__name__)
@app.get('/ping')
def ping():
    return {'message': 'pong'}
","[""multilingual"", ""benchmark"", ""python"", ""project_http_service""]",Python project_http_service benchmark sample created for multilingual LLM and ML training.
cpp_syscall_7,C++,syscall,synthetic,True,core,"#include <fstream>
int main() { std::ofstream out('/tmp/pid.txt'); out << getpid(); }","[""multilingual"", ""benchmark"", ""c++"", ""syscall""]",C++ syscall benchmark sample created for multilingual LLM and ML training.
javascript_project_http_service_1,JavaScript,project_http_service,synthetic,True,core,"const http = require('http');
http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_http_service""]",JavaScript project_http_service benchmark sample created for multilingual LLM and ML training.
go_project_full_stack_4,Go,project_full_stack,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('Full stack app stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_full_stack""]",Go project_full_stack benchmark sample created for multilingual LLM and ML training.
php_project_cli_8,PHP,project_cli,synthetic,True,core,"<?php $values = [12,18,21,9,31]; $total = array_sum($values); echo 'Total: ' . $total . PHP_EOL; echo 'Average: ' . ($total / count($values)) . PHP_EOL;","[""multilingual"", ""benchmark"", ""php"", ""project_cli""]",PHP project_cli benchmark sample created for multilingual LLM and ML training.
ruby_project_file_system_5,Ruby,project_file_system,organic,True,core,Dir.children('.').grep(/\.rb$/).each { |name| puts name },"[""multilingual"", ""benchmark"", ""ruby"", ""project_file_system""]",Ruby project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_project_data_pipeline_8,TypeScript,project_data_pipeline,organic,True,core,"const raw = ['1','2','','NA','7']; const clean = raw.filter(v => v && v !== 'NA').map(Number); console.log(clean);","[""multilingual"", ""benchmark"", ""typescript"", ""project_data_pipeline""]",TypeScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
cpp_binary_7,C++,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""c++"", ""binary""]",C++ binary benchmark sample created for multilingual LLM and ML training.
csharp_syscall_6,C#,syscall,synthetic,True,core,"using System.IO; File.WriteAllText('/tmp/pid.txt', System.Environment.ProcessId.ToString());","[""multilingual"", ""benchmark"", ""c#"", ""syscall""]",C# syscall benchmark sample created for multilingual LLM and ML training.
rust_project_cli_3,Rust,project_cli,synthetic,True,core,"fn main() { let values = [12,18,21,9,31]; let total: i32 = values.iter().sum(); println!(""Total: {}"", total); println!(""Average: {:.2}"", total as f64 / values.len() as f64); }","[""multilingual"", ""benchmark"", ""rust"", ""project_cli""]",Rust project_cli benchmark sample created for multilingual LLM and ML training.
cpp_assembly_5,C++,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""c++"", ""assembly""]",C++ assembly benchmark sample created for multilingual LLM and ML training.
csharp_binary_5,C#,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""c#"", ""binary""]",C# binary benchmark sample created for multilingual LLM and ML training.
rust_project_http_service_8,Rust,project_http_service,synthetic,True,core,"fn main() { println!(""HTTP service stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_http_service""]",Rust project_http_service benchmark sample created for multilingual LLM and ML training.
javascript_project_file_system_6,JavaScript,project_file_system,organic,True,core,"const fs = require('fs');
for (const name of fs.readdirSync('.')) if (name.endsWith('.js')) console.log(name);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_file_system""]",JavaScript project_file_system benchmark sample created for multilingual LLM and ML training.
java_project_api_5,Java,project_api,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('API ready'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_api""]",Java project_api benchmark sample created for multilingual LLM and ML training.
go_project_database_5,Go,project_database,organic,True,core,"package main
import 'database/sql'
func main() { _ = sql.Open('sqlite3', 'app.db') }","[""multilingual"", ""benchmark"", ""go"", ""project_database""]",Go project_database benchmark sample created for multilingual LLM and ML training.
javascript_project_parser_6,JavaScript,project_parser,organic,True,core,"const fs = require('fs');
const rows = fs.readFileSync('records.csv', 'utf8').trim().split('
').slice(1);
console.log(rows.length);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_parser""]",JavaScript project_parser benchmark sample created for multilingual LLM and ML training.
rust_memory_6,Rust,memory,synthetic,True,core,"fn copy_bytes(dst: &mut [u8], src: &[u8]) { dst.copy_from_slice(src); }","[""multilingual"", ""benchmark"", ""rust"", ""memory""]",Rust memory benchmark sample created for multilingual LLM and ML training.
java_ml_preprocessor_6,Java,ml_preprocessor,organic,True,core,"public class Main { public static void main(String[] args) { int[] values = {10,20,30}; for (int i = 0; i < values.length; i++) values[i] /= 10; System.out.println(java.util.Arrays.toString(values)); } }","[""multilingual"", ""benchmark"", ""java"", ""ml_preprocessor""]",Java ml_preprocessor benchmark sample created for multilingual LLM and ML training.
python_project_cli_4,Python,project_cli,synthetic,True,core,"def main():
    data = [12, 18, 21, 9, 31]
    total = sum(data)
    avg = total / len(data)
    print(f'Total: {total}')
    print(f'Average: {avg:.2f}')

main()
","[""multilingual"", ""benchmark"", ""python"", ""project_cli""]",Python project_cli benchmark sample created for multilingual LLM and ML training.
python_project_file_system_6,Python,project_file_system,organic,True,core,"import os
for name in os.listdir('.'):
    if name.endswith('.py'):
        print(name)
","[""multilingual"", ""benchmark"", ""python"", ""project_file_system""]",Python project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_project_data_pipeline_6,Ruby,project_data_pipeline,organic,True,core,"raw = ['1','2','','NA','7']; clean = raw.reject { |v| v.empty? || v == 'NA' }.map(&:to_i); p clean","[""multilingual"", ""benchmark"", ""ruby"", ""project_data_pipeline""]",Ruby project_data_pipeline benchmark sample created for multilingual LLM and ML training.
typescript_binary_5,TypeScript,binary,synthetic,True,low_level,31 c0 c3 90 90 90 90,"[""multilingual"", ""benchmark"", ""typescript"", ""binary""]",TypeScript binary benchmark sample created for multilingual LLM and ML training.
rust_ml_preprocessor_1,Rust,ml_preprocessor,organic,True,core,"fn main() { let mut values = vec![10,20,30]; values.iter_mut().for_each(|v| *v /= 10); println!(""{:?}"", values); }","[""multilingual"", ""benchmark"", ""rust"", ""ml_preprocessor""]",Rust ml_preprocessor benchmark sample created for multilingual LLM and ML training.
python_binary_7,Python,binary,synthetic,True,low_level,31 c0 31 db b0 01 40 89 c3 80 3d 2a 00 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""python"", ""binary""]",Python binary benchmark sample created for multilingual LLM and ML training.
python_project_database_5,Python,project_database,organic,True,core,"import sqlite3
conn = sqlite3.connect('app.db')
conn.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)')
conn.commit()
","[""multilingual"", ""benchmark"", ""python"", ""project_database""]",Python project_database benchmark sample created for multilingual LLM and ML training.
php_binary_4,PHP,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""php"", ""binary""]",PHP binary benchmark sample created for multilingual LLM and ML training.
